"stock_id","date","open","high","low","close","adj_close","volume","name"
35346,"2011-02-09","2791.1298828125","2798.9099121094","2780.8898925781","2789.0700683594","2789.0700683594","1930820000","^IXIC"
35347,"2011-02-10","2764.7600097656","2791.4299316406","2762.3400878906","2790.4499511719","2790.4499511719","2497540000","^IXIC"
35348,"2011-02-11","2783.1599121094","2810.5600585938","2778.2099609375","2809.4399414063","2809.4399414063","2066700000","^IXIC"
35349,"2011-02-14","2810.1899414063","2819.8701171875","2808.2700195313","2817.1799316406","2817.1799316406","1964780000","^IXIC"
35350,"2011-02-15","2809.0200195313","2813.1298828125","2798.8300781250","2804.3500976563","2804.3500976563","2006220000","^IXIC"
35351,"2011-02-16","2815.0900878906","2828.1899414063","2811.5200195313","2825.5600585938","2825.5600585938","2276980000","^IXIC"
35352,"2011-02-17","2816.1201171875","2835.1999511719","2815.0800781250","2831.5800781250","2831.5800781250","1939320000","^IXIC"
35353,"2011-02-18","2833.3500976563","2840.5100097656","2823.6499023438","2833.9499511719","2833.9499511719","2109460000","^IXIC"
35354,"2011-02-22","2795.4399414063","2808.1799316406","2752.7500000000","2756.4199218750","2756.4199218750","2262100000","^IXIC"
35355,"2011-02-23","2755.1999511719","2761.6999511719","2705.5400390625","2722.9899902344","2722.9899902344","2479150000","^IXIC"
35356,"2011-02-24","2726.5900878906","2745.2900390625","2707.8000488281","2737.8999023438","2737.8999023438","2065290000","^IXIC"
35357,"2011-02-25","2752.1599121094","2781.1201171875","2751.8100585938","2781.0500488281","2781.0500488281","1867820000","^IXIC"
35358,"2011-02-28","2791.2800292969","2798.4299316406","2767.6101074219","2782.2700195313","2782.2700195313","2009500000","^IXIC"
35359,"2011-03-01","2791.0800781250","2791.2299804688","2730.7199707031","2737.4099121094","2737.4099121094","2212860000","^IXIC"
35360,"2011-03-02","2735.0500488281","2763.9499511719","2734.0800781250","2748.0700683594","2748.0700683594","1986900000","^IXIC"
35361,"2011-03-03","2774.4799804688","2802.3200683594","2774.4799804688","2798.7399902344","2798.7399902344","1990380000","^IXIC"
35362,"2011-03-04","2797.6398925781","2798.0700683594","2768.1201171875","2784.6699218750","2784.6699218750","1897900000","^IXIC"
35363,"2011-03-07","2793.1899414063","2794.8200683594","2724.5100097656","2745.6298828125","2745.6298828125","2189970000","^IXIC"
35364,"2011-03-08","2745.2299804688","2775.4099121094","2729.8500976563","2765.7700195313","2765.7700195313","1835540000","^IXIC"
35365,"2011-03-09","2756.3400878906","2761.7700195313","2737.6799316406","2751.7199707031","2751.7199707031","1996700000","^IXIC"
35366,"2011-03-10","2719.2900390625","2721.2099609375","2695.0800781250","2701.0200195313","2701.0200195313","2363330000","^IXIC"
35367,"2011-03-11","2689.6499023438","2724.6101074219","2689.4099121094","2715.6101074219","2715.6101074219","1851810000","^IXIC"
35368,"2011-03-14","2695.6599121094","2715.2199707031","2682.0900878906","2700.9699707031","2700.9699707031","1782070000","^IXIC"
35369,"2011-03-15","2619.3999023438","2680.5700683594","2618.5000000000","2667.3300781250","2667.3300781250","2359830000","^IXIC"
35370,"2011-03-16","2652.9199218750","2669.2700195313","2603.5000000000","2616.8200683594","2616.8200683594","2596000000","^IXIC"
35371,"2011-03-17","2656.0800781250","2660.5000000000","2634.1699218750","2636.0500488281","2636.0500488281","1994360000","^IXIC"
35372,"2011-03-18","2665.5400390625","2665.5600585938","2639.7600097656","2643.6699218750","2643.6699218750","1986900000","^IXIC"
35373,"2011-03-21","2675.4699707031","2699.6999511719","2674.9899902344","2692.0900878906","2692.0900878906","1751060000","^IXIC"
35374,"2011-03-22","2692.1298828125","2695.4599609375","2679.4099121094","2683.8701171875","2683.8701171875","1657430000","^IXIC"
35375,"2011-03-23","2677.5600585938","2704.3000488281","2660.1699218750","2698.3000488281","2698.3000488281","1769950000","^IXIC"
35376,"2011-03-24","2715.8798828125","2740.3898925781","2703.4199218750","2736.4199218750","2736.4199218750","1954180000","^IXIC"
35377,"2011-03-25","2746.3400878906","2762.5500488281","2740.1699218750","2743.0600585938","2743.0600585938","1857570000","^IXIC"
35378,"2011-03-28","2752.3300781250","2754.6298828125","2730.6799316406","2730.6799316406","2730.6799316406","1669260000","^IXIC"
35379,"2011-03-29","2727.8300781250","2756.8898925781","2720.1899414063","2756.8898925781","2756.8898925781","1631160000","^IXIC"
35380,"2011-03-30","2772.3601074219","2779.9499511719","2763.7700195313","2776.7900390625","2776.7900390625","1818410000","^IXIC"
35381,"2011-03-31","2774.2299804688","2783.9799804688","2769.5200195313","2781.0700683594","2781.0700683594","1896420000","^IXIC"
35382,"2011-04-01","2796.6699218750","2802.6298828125","2779.7099609375","2789.6000976563","2789.6000976563","2090120000","^IXIC"
35383,"2011-04-04","2796.2600097656","2799.7299804688","2778.8701171875","2789.1899414063","2789.1899414063","1705920000","^IXIC"
35384,"2011-04-05","2787.7800292969","2806.1999511719","2785.2700195313","2791.1899414063","2791.1899414063","1954520000","^IXIC"
35385,"2011-04-06","2808.1101074219","2815.5500488281","2786.8000488281","2799.8200683594","2799.8200683594","1996750000","^IXIC"
35386,"2011-04-07","2799.5900878906","2813.2199707031","2781.1298828125","2796.1398925781","2796.1398925781","1806900000","^IXIC"
35387,"2011-04-08","2806.2900390625","2808.5600585938","2771.4199218750","2780.4199218750","2780.4199218750","1650810000","^IXIC"
35388,"2011-04-11","2789.4899902344","2792.9499511719","2760.8400878906","2771.5100097656","2771.5100097656","2053190000","^IXIC"
35389,"2011-04-12","2755.8898925781","2760.6201171875","2737.0700683594","2744.7900390625","2744.7900390625","1818610000","^IXIC"
35390,"2011-04-13","2762.6899414063","2772.0500488281","2744.8500976563","2761.5200195313","2761.5200195313","1744940000","^IXIC"
35391,"2011-04-14","2743.1201171875","2762.1799316406","2733.6799316406","2760.2199707031","2760.2199707031","1717650000","^IXIC"
35392,"2011-04-15","2752.8701171875","2769.2900390625","2743.7500000000","2764.6499023438","2764.6499023438","1785050000","^IXIC"
35393,"2011-04-18","2731.2199707031","2737.4599609375","2706.5000000000","2735.3798828125","2735.3798828125","1786230000","^IXIC"
35394,"2011-04-19","2741.3500976563","2746.1799316406","2727.1201171875","2744.9699707031","2744.9699707031","1675970000","^IXIC"
35395,"2011-04-20","2788.8400878906","2802.9899902344","2785.9799804688","2802.5100097656","2802.5100097656","2094470000","^IXIC"
35396,"2011-04-21","2820.7700195313","2820.7700195313","2808.5500488281","2820.1599121094","2820.1599121094","2094470000","^IXIC"
35397,"2011-04-25","2820.2800292969","2826.2600097656","2813.1999511719","2825.8798828125","2825.8798828125","1480600000","^IXIC"
35398,"2011-04-26","2832.4799804688","2856.6101074219","2829.0000000000","2847.5400390625","2847.5400390625","2057740000","^IXIC"
35399,"2011-04-27","2853.8798828125","2870.8000488281","2842.6101074219","2869.8798828125","2869.8798828125","2071380000","^IXIC"
35400,"2011-04-28","2862.8200683594","2874.5900878906","2859.6201171875","2872.5300292969","2872.5300292969","1983630000","^IXIC"
35401,"2011-04-29","2869.7399902344","2876.8300781250","2863.0400390625","2873.5400390625","2873.5400390625","2455650000","^IXIC"
35402,"2011-05-02","2881.2800292969","2887.7500000000","2859.8400878906","2864.0800781250","2864.0800781250","2062630000","^IXIC"
35403,"2011-05-03","2859.3000488281","2861.9499511719","2825.5000000000","2841.6201171875","2841.6201171875","2214380000","^IXIC"
35404,"2011-05-04","2842.9199218750","2848.1599121094","2808.7900390625","2828.2299804688","2828.2299804688","2209580000","^IXIC"
35405,"2011-05-05","2812.8400878906","2845.8500976563","2804.8200683594","2814.7199707031","2814.7199707031","2227690000","^IXIC"
35406,"2011-05-06","2840.7099609375","2859.2500000000","2818.6499023438","2827.5600585938","2827.5600585938","2043740000","^IXIC"
35407,"2011-05-09","2828.2399902344","2850.3898925781","2823.6699218750","2843.2500000000","2843.2500000000","1649110000","^IXIC"
35408,"2011-05-10","2851.9099121094","2873.6398925781","2850.0100097656","2871.8898925781","2871.8898925781","2018000000","^IXIC"
35409,"2011-05-11","2867.1599121094","2874.6101074219","2829.6799316406","2845.0600585938","2845.0600585938","2258770000","^IXIC"
35410,"2011-05-12","2833.6699218750","2865.8601074219","2819.3701171875","2863.0400390625","2863.0400390625","2209650000","^IXIC"
35411,"2011-05-13","2859.6999511719","2861.5100097656","2827.5100097656","2828.4699707031","2828.4699707031","1917050000","^IXIC"
35412,"2011-05-16","2815.8999023438","2828.1398925781","2779.5400390625","2782.3100585938","2782.3100585938","2066020000","^IXIC"
35413,"2011-05-17","2769.1699218750","2783.6101074219","2759.2900390625","2783.2099609375","2783.2099609375","2220440000","^IXIC"
35414,"2011-05-18","2782.6499023438","2817.1499023438","2780.8300781250","2815.0000000000","2815.0000000000","1875150000","^IXIC"
35415,"2011-05-19","2824.0500488281","2828.4099121094","2805.1201171875","2823.3100585938","2823.3100585938","1753390000","^IXIC"
35416,"2011-05-20","2815.9599609375","2821.4399414063","2796.2700195313","2803.3200683594","2803.3200683594","1780140000","^IXIC"
35417,"2011-05-23","2761.9599609375","2770.5100097656","2750.6398925781","2758.8999023438","2758.8999023438","1795680000","^IXIC"
35418,"2011-05-24","2766.6999511719","2767.5000000000","2744.0100097656","2746.1599121094","2746.1599121094","1875370000","^IXIC"
35419,"2011-05-25","2739.9899902344","2771.3798828125","2739.8500976563","2761.3798828125","2761.3798828125","1894510000","^IXIC"
35420,"2011-05-26","2756.3100585938","2787.3300781250","2756.0600585938","2782.9199218750","2782.9199218750","1904400000","^IXIC"
35421,"2011-05-27","2789.0200195313","2801.1499023438","2788.2900390625","2796.8601074219","2796.8601074219","1641320000","^IXIC"
35422,"2011-05-31","2824.2500000000","2835.3400878906","2808.6000976563","2835.3000488281","2835.3000488281","2450090000","^IXIC"
35423,"2011-06-01","2829.3898925781","2834.0500488281","2767.6298828125","2769.1899414063","2769.1899414063","2254850000","^IXIC"
35424,"2011-06-02","2773.7600097656","2784.5700683594","2759.1699218750","2773.3100585938","2773.3100585938","1919030000","^IXIC"
35425,"2011-06-03","2740.4899902344","2762.5600585938","2730.6298828125","2732.7800292969","2732.7800292969","1936400000","^IXIC"
35426,"2011-06-06","2728.3100585938","2736.6599121094","2702.1999511719","2702.5600585938","2702.5600585938","1878150000","^IXIC"
35427,"2011-06-07","2712.7900390625","2723.3200683594","2701.1699218750","2701.5600585938","2701.5600585938","1847300000","^IXIC"
35428,"2011-06-08","2693.6899414063","2698.0800781250","2671.0900878906","2675.3798828125","2675.3798828125","2089320000","^IXIC"
35429,"2011-06-09","2678.5200195313","2696.6899414063","2670.0200195313","2684.8701171875","2684.8701171875","1704960000","^IXIC"
35430,"2011-06-10","2675.1000976563","2676.7199707031","2641.6398925781","2643.7299804688","2643.7299804688","1972000000","^IXIC"
35431,"2011-06-13","2649.3000488281","2657.7700195313","2629.6101074219","2639.6899414063","2639.6899414063","1847050000","^IXIC"
35432,"2011-06-14","2662.7299804688","2685.6499023438","2662.7299804688","2678.7199707031","2678.7199707031","1701300000","^IXIC"
35433,"2011-06-15","2653.1699218750","2669.7500000000","2625.8601074219","2631.4599609375","2631.4599609375","1982430000","^IXIC"
35434,"2011-06-16","2631.9799804688","2642.6499023438","2599.8601074219","2623.6999511719","2623.6999511719","1958250000","^IXIC"
35435,"2011-06-17","2646.2900390625","2648.5400390625","2608.9899902344","2616.4799804688","2616.4799804688","2393690000","^IXIC"
35436,"2011-06-20","2608.0500488281","2636.5500488281","2607.7399902344","2629.6599121094","2629.6599121094","1625850000","^IXIC"
35437,"2011-06-21","2640.3300781250","2688.5000000000","2634.0400390625","2687.2600097656","2687.2600097656","1882490000","^IXIC"
35438,"2011-06-22","2677.1799316406","2693.2299804688","2668.3500976563","2669.1899414063","2669.1899414063","1617370000","^IXIC"
35439,"2011-06-23","2638.6000976563","2688.0700683594","2627.4699707031","2686.7500000000","2686.7500000000","2060450000","^IXIC"
35440,"2011-06-24","2681.1000976563","2682.4099121094","2647.4599609375","2652.8898925781","2652.8898925781","2842870000","^IXIC"
35441,"2011-06-27","2653.0700683594","2697.3400878906","2647.5500488281","2688.2800292969","2688.2800292969","1710740000","^IXIC"
35442,"2011-06-28","2694.2600097656","2729.9399414063","2692.4499511719","2729.3100585938","2729.3100585938","1682590000","^IXIC"
35443,"2011-06-29","2736.7600097656","2746.6201171875","2722.2600097656","2740.4899902344","2740.4899902344","1804490000","^IXIC"
35444,"2011-06-30","2749.3701171875","2776.5600585938","2749.1101074219","2773.5200195313","2773.5200195313","1859130000","^IXIC"
35445,"2011-07-01","2775.0800781250","2818.1899414063","2769.0600585938","2816.0300292969","2816.0300292969","1646380000","^IXIC"
35446,"2011-07-05","2817.8701171875","2828.5300292969","2810.0000000000","2825.7700195313","2825.7700195313","1556620000","^IXIC"
35447,"2011-07-06","2821.4199218750","2838.8500976563","2812.8000488281","2834.0200195313","2834.0200195313","1639490000","^IXIC"
35448,"2011-07-07","2856.2500000000","2878.9399414063","2853.8999023438","2872.6599121094","2872.6599121094","1873710000","^IXIC"
35449,"2011-07-08","2841.2900390625","2860.0200195313","2831.1599121094","2859.8100585938","2859.8100585938","1612120000","^IXIC"
35450,"2011-07-11","2828.1000976563","2841.1201171875","2795.5400390625","2802.6201171875","2802.6201171875","1765920000","^IXIC"
35451,"2011-07-12","2798.7500000000","2807.5700683594","2780.1599121094","2781.9099121094","2781.9099121094","2015410000","^IXIC"
35452,"2011-07-13","2800.8798828125","2825.8601074219","2789.5700683594","2796.9199218750","2796.9199218750","1885510000","^IXIC"
35453,"2011-07-14","2804.8200683594","2817.3798828125","2755.8999023438","2762.6699218750","2762.6699218750","1946500000","^IXIC"
35454,"2011-07-15","2787.3300781250","2790.1599121094","2768.2800292969","2789.8000488281","2789.8000488281","1804380000","^IXIC"
35455,"2011-07-18","2777.6101074219","2783.7600097656","2743.7900390625","2765.1101074219","2765.1101074219","1752220000","^IXIC"
35456,"2011-07-19","2790.9799804688","2828.6499023438","2790.9799804688","2826.5200195313","2826.5200195313","1882760000","^IXIC"
35457,"2011-07-20","2839.3898925781","2839.6499023438","2808.1799316406","2814.2299804688","2814.2299804688","1863670000","^IXIC"
35458,"2011-07-21","2818.7900390625","2847.4099121094","2807.7099609375","2834.4299316406","2834.4299316406","2284150000","^IXIC"
35459,"2011-07-22","2834.4599609375","2862.7199707031","2830.5800781250","2858.8300781250","2858.8300781250","1665220000","^IXIC"
35460,"2011-07-25","2832.1101074219","2859.3999023438","2828.9099121094","2842.8000488281","2842.8000488281","1613240000","^IXIC"
35461,"2011-07-26","2842.7399902344","2851.7199707031","2832.2700195313","2839.9599609375","2839.9599609375","1739980000","^IXIC"
35462,"2011-07-27","2823.6201171875","2823.8601074219","2761.0000000000","2764.7900390625","2764.7900390625","2367470000","^IXIC"
35463,"2011-07-28","2765.6101074219","2800.1101074219","2757.8500976563","2766.2500000000","2766.2500000000","2067020000","^IXIC"
35464,"2011-07-29","2736.6699218750","2780.5800781250","2724.9899902344","2756.3798828125","2756.3798828125","2301210000","^IXIC"
35465,"2011-08-01","2791.4499511719","2796.2399902344","2716.3000488281","2744.6101074219","2744.6101074219","2209790000","^IXIC"
35466,"2011-08-02","2728.2900390625","2745.8701171875","2668.6799316406","2669.2399902344","2669.2399902344","2377250000","^IXIC"
35467,"2011-08-03","2673.9699707031","2695.3701171875","2621.6699218750","2693.0700683594","2693.0700683594","2601310000","^IXIC"
35468,"2011-08-04","2648.3798828125","2653.7900390625","2556.3798828125","2556.3898925781","2556.3898925781","3272990000","^IXIC"
35469,"2011-08-05","2580.3000488281","2592.0400390625","2464.8701171875","2532.4099121094","2532.4099121094","3750150000","^IXIC"
35470,"2011-08-08","2447.3000488281","2489.3898925781","2357.6899414063","2357.6899414063","2357.6899414063","3987990000","^IXIC"
35471,"2011-08-09","2402.1298828125","2483.6599121094","2331.6499023438","2482.5200195313","2482.5200195313","3803050000","^IXIC"
